id,label
0,2
1,4
2,6
3,4
4,0
5,3
6,0
7,6
8,4
9,5
10,1
11,3
12,4
13,4
14,3
15,0
16,0
17,0
18,4
19,2
20,3
21,3
22,3
23,3
24,2
25,3
26,3
27,6
28,4
29,5
30,6
31,3
32,6
33,3
34,3
35,2
36,2
37,6
38,3
39,4
40,4
41,3
42,0
43,4
44,2
45,3
46,0
47,6
48,6
49,3
50,3
51,2
52,5
53,6
54,3
55,0
56,0
57,0
58,3
59,3
60,0
61,3
62,3
63,6
64,6
65,4
66,6
67,3
68,3
69,3
70,5
71,6
72,5
73,2
74,3
75,4
76,0
77,3
78,6
79,6
80,6
81,3
82,2
83,3
84,5
85,0
86,5
87,2
88,0
89,3
90,0
91,3
92,2
93,5
94,6
95,0
96,0
97,3
98,0
99,3
100,3
101,6
102,2
103,6
104,4
105,6
106,0
107,3
108,3
109,5
110,3
111,4
112,2
113,4
114,6
115,2
116,0
117,2
118,6
119,4
120,6
121,4
122,4
123,3
124,1
125,5
126,5
127,3
128,2
129,3
130,6
131,3
132,4
133,6
134,4
135,3
136,4
137,0
138,2
139,2
140,6
141,3
142,5
143,5
144,2
145,6
146,5
147,0
148,6
149,3
150,5
151,4
152,3
153,5
154,4
155,5
156,3
157,2
158,6
159,3
160,6
161,6
162,0
163,3
164,6
165,4
166,0
167,6
168,5
169,2
170,0
171,4
172,5
173,3
174,2
175,5
176,5
177,3
178,5
179,3
180,6
181,3
182,3
183,4
184,3
185,0
186,6
187,3
188,4
189,6
190,3
191,3
192,1
193,0
194,3
195,4
196,3
197,6
198,2
199,0
200,2
201,4
202,6
203,3
204,4
205,4
206,2
207,5
208,2
209,0
210,2
211,6
212,4
213,0
214,3
215,2
216,5
217,2
218,6
219,2
220,3
221,3
222,4
223,4
224,2
225,4
226,0
227,4
228,6
229,3
230,2
231,4
232,5
233,2
234,0
235,6
236,6
237,3
238,4
239,4
240,6
241,3
242,0
243,4
244,2
245,6
246,3
247,4
248,2
249,2
250,6
251,5
252,3
253,3
254,0
255,6
256,3
257,4
258,2
259,4
260,6
261,0
262,5
263,3
264,3
265,3
266,6
267,0
268,6
269,3
270,6
271,2
272,2
273,2
274,2
275,4
276,5
277,3
278,3
279,2
280,3
281,2
282,6
283,6
284,6
285,4
286,0
287,4
288,5
289,4
290,4
291,3
292,4
293,0
294,4
295,0
296,6
297,2
298,6
299,3
300,3
301,3
302,6
303,3
304,4
305,0
306,5
307,5
308,6
309,3
310,0
311,2
312,6
313,3
314,5
315,0
316,6
317,4
318,4
319,0
320,3
321,6
322,4
323,2
324,6
325,2
326,6
327,0
328,0
329,6
330,3
331,4
332,2
333,6
334,3
335,0
336,3
337,5
338,2
339,3
340,5
341,2
342,3
343,2
344,4
345,3
346,6
347,0
348,3
349,6
350,6
351,0
352,0
353,5
354,5
355,6
356,5
357,6
358,3
359,3
360,2
361,2
362,3
363,2
364,3
365,4
366,4
367,4
368,2
369,4
370,0
371,6
372,6
373,6
374,6
375,6
376,5
377,3
378,3
379,5
380,4
381,4
382,2
383,6
384,5
385,6
386,5
387,4
388,5
389,6
390,3
391,5
392,3
393,6
394,5
395,0
396,3
397,0
398,3
399,3
400,3
401,0
402,4
403,6
404,6
405,5
406,5
407,6
408,3
409,4
410,3
411,0
412,3
413,2
414,6
415,4
416,6
417,0
418,3
419,3
420,6
421,0
422,0
423,3
424,6
425,0
426,0
427,2
428,4
429,0
430,5
431,3
432,2
433,0
434,3
435,2
436,0
437,0
438,2
439,3
440,0
441,3
442,6
443,4
444,6
445,4
446,4
447,5
448,4
449,4
450,0
451,6
452,6
453,6
454,4
455,3
456,6
457,4
458,5
459,3
460,3
461,6
462,6
463,3
464,4
465,0
466,3
467,2
468,2
469,2
470,2
471,3
472,0
473,6
474,5
475,3
476,3
477,6
478,6
479,6
480,0
481,6
482,6
483,4
484,3
485,2
486,6
487,3
488,0
489,5
490,0
491,2
492,3
493,3
494,2
495,6
496,3
497,3
498,5
499,6
500,3
501,4
502,6
503,3
504,0
505,4
506,3
507,6
508,0
509,6
510,4
511,6
512,6
513,3
514,3
515,4
516,4
517,3
518,3
519,3
520,0
521,4
522,0
523,0
524,3
525,3
526,2
527,5
528,3
529,6
530,0
531,5
532,3
533,6
534,0
535,4
536,2
537,3
538,3
539,6
540,5
541,5
542,4
543,4
544,3
545,0
546,5
547,6
548,3
549,3
550,4
551,0
552,4
553,3
554,6
555,0
556,4
557,0
558,0
559,0
560,5
561,3
562,4
563,3
564,5
565,3
566,3
567,4
568,4
569,3
570,3
571,3
572,3
573,0
574,0
575,0
576,3
577,4
578,0
579,4
580,4
581,0
582,2
583,5
584,4
585,0
586,3
587,6
588,4
589,3
590,0
591,3
592,3
593,6
594,0
595,0
596,3
597,3
598,2
599,5
600,6
601,0
602,5
603,0
604,6
605,6
606,2
607,0
608,6
609,3
610,2
611,3
612,6
613,3
614,4
615,0
616,4
617,3
618,2
619,3
620,6
621,6
622,2
623,5
624,0
625,5
626,5
627,6
628,2
629,2
630,2
631,6
632,0
633,5
634,0
635,4
636,3
637,4
638,3
639,6
640,3
641,0
642,6
643,4
644,6
645,6
646,3
647,6
648,3
649,4
650,6
651,4
652,6
653,2
654,4
655,4
656,3
657,0
658,2
659,3
660,6
661,6
662,3
663,2
664,3
665,6
666,6
667,6
668,2
669,6
670,3
671,4
672,6
673,6
674,2
675,4
676,0
677,3
678,4
679,6
680,2
681,5
682,0
683,4
684,0
685,3
686,6
687,5
688,6
689,4
690,4
691,3
692,2
693,0
694,3
695,3
696,3
697,2
698,3
699,3
700,0
701,3
702,2
703,0
704,0
705,3
706,4
707,0
708,3
709,2
710,6
711,5
712,2
713,6
714,6
715,6
716,0
717,3
718,2
719,6
720,6
721,3
722,6
723,5
724,0
725,6
726,5
727,0
728,0
729,2
730,5
731,3
732,3
733,5
734,6
735,0
736,6
737,6
738,3
739,2
740,2
741,4
742,0
743,3
744,0
745,4
746,3
747,6
748,5
749,3
750,6
751,6
752,3
753,0
754,4
755,6
756,0
757,3
758,0
759,6
760,4
761,4
762,6
763,0
764,4
765,0
766,3
767,6
768,5
769,6
770,5
771,5
772,3
773,3
774,3
775,5
776,5
777,5
778,6
779,2
780,3
781,6
782,4
783,4
784,6
785,0
786,3
787,2
788,0
789,5
790,4
791,4
792,0
793,3
794,0
795,5
796,4
797,2
798,4
799,3
800,0
801,3
802,5
803,6
804,5
805,6
806,3
807,3
808,0
809,3
810,3
811,6
812,4
813,6
814,3
815,3
816,6
817,4
818,6
819,3
820,3
821,5
822,5
823,4
824,5
825,4
826,0
827,4
828,3
829,3
830,6
831,0
832,4
833,2
834,2
835,3
836,0
837,0
838,0
839,5
840,6
841,4
842,3
843,6
844,0
845,6
846,3
847,0
848,6
849,3
850,6
851,6
852,0
853,3
854,3
855,6
856,3
857,4
858,4
859,3
860,3
861,3
862,3
863,4
864,4
865,2
866,5
867,3
868,2
869,3
870,6
871,3
872,2
873,5
874,3
875,3
876,3
877,4
878,2
879,6
880,2
881,2
882,6
883,2
884,5
885,4
886,5
887,0
888,6
889,6
890,6
891,4
892,5
893,0
894,3
895,6
896,6
897,3
898,6
899,0
900,2
901,0
902,4
903,6
904,5
905,3
906,0
907,6
908,2
909,0
910,6
911,0
912,5
913,2
914,6
915,6
916,0
917,0
918,4
919,6
920,3
921,6
922,2
923,2
924,2
925,3
926,2
927,4
928,0
929,2
930,0
931,2
932,3
933,5
934,4
935,6
936,3
937,6
938,1
939,6
940,2
941,3
942,5
943,3
944,3
945,6
946,3
947,4
948,6
949,5
950,0
951,3
952,4
953,5
954,3
955,4
956,5
957,4
958,5
959,5
960,3
