id,label
0,2
1,3
2,4
3,3
4,0
5,0
6,4
7,3
8,4
9,3
10,3
11,3
12,4
13,4
14,3
15,0
16,0
17,6
18,3
19,5
20,3
21,3
22,0
23,3
24,6
25,3
26,0
27,4
28,2
29,5
30,6
31,3
32,4
33,3
34,4
35,2
36,3
37,4
38,3
39,6
40,0
41,4
42,4
43,6
44,2
45,3
46,2
47,4
48,6
49,3
50,3
51,3
52,4
53,6
54,3
55,6
56,0
57,6
58,6
59,3
60,4
61,0
62,3
63,6
64,6
65,6
66,6
67,3
68,3
69,3
70,2
71,2
72,5
73,4
74,3
75,0
76,4
77,3
78,6
79,4
80,6
81,2
82,2
83,2
84,2
85,0
86,5
87,2
88,3
89,6
90,4
91,3
92,0
93,2
94,6
95,4
96,0
97,4
98,3
99,3
100,3
101,4
102,2
103,3
104,2
105,6
106,0
107,3
108,6
109,3
110,3
111,6
112,5
113,3
114,0
115,0
116,0
117,3
118,0
119,3
120,6
121,3
122,0
123,3
124,3
125,5
126,5
127,3
128,3
129,3
130,2
131,3
132,6
133,4
134,3
135,2
136,2
137,3
138,2
139,2
140,6
141,3
142,5
143,5
144,4
145,4
146,2
147,2
148,6
149,3
150,5
151,4
152,2
153,5
154,5
155,3
156,3
157,2
158,6
159,0
160,6
161,6
162,3
163,3
164,0
165,4
166,4
167,6
168,5
169,2
170,2
171,6
172,2
173,2
174,3
175,5
176,6
177,3
178,2
179,3
180,3
181,3
182,3
183,2
184,3
185,3
186,6
187,2
188,3
189,3
190,3
191,3
192,4
193,3
194,5
195,4
196,3
197,4
198,5
199,4
200,5
201,0
202,6
203,3
204,2
205,6
206,5
207,3
208,2
209,4
210,4
211,3
212,4
213,2
214,3
215,2
216,5
217,2
218,6
219,4
220,3
221,3
222,0
223,4
224,2
225,3
226,6
227,4
228,6
229,6
230,2
231,4
232,5
233,4
234,3
235,6
236,6
237,3
238,4
239,4
240,6
241,3
242,0
243,0
244,3
245,6
246,3
247,6
248,3
249,4
250,3
251,5
252,3
253,4
254,2
255,6
256,3
257,6
258,4
259,6
260,6
261,0
262,3
263,3
264,4
265,3
266,6
267,4
268,3
269,2
270,2
271,2
272,6
273,4
274,4
275,4
276,5
277,3
278,3
279,2
280,3
281,2
282,6
283,3
284,6
285,2
286,2
287,2
288,5
289,4
290,4
291,2
292,4
293,3
294,4
295,4
296,6
297,2
298,3
299,3
300,3
301,3
302,6
303,0
304,2
305,0
306,3
307,5
308,6
309,3
310,4
311,3
312,6
313,3
314,5
315,6
316,6
317,4
318,4
319,0
320,6
321,3
322,4
323,0
324,6
325,3
326,6
327,0
328,3
329,6
330,3
331,4
332,5
333,6
334,3
335,0
336,3
337,5
338,2
339,3
340,5
341,4
342,3
343,2
344,4
345,2
346,6
347,6
348,0
349,6
350,6
351,0
352,4
353,5
354,2
355,3
356,5
357,3
358,3
359,6
360,3
361,4
362,3
363,5
364,3
365,6
366,3
367,4
368,2
369,4
370,4
371,2
372,6
373,4
374,4
375,6
376,5
377,2
378,3
379,2
380,4
381,3
382,3
383,4
384,4
385,4
386,2
387,2
388,5
389,3
390,3
391,5
392,3
393,2
394,2
395,5
396,3
397,2
398,3
399,3
400,3
401,2
402,3
403,6
404,4
405,0
406,5
407,6
408,3
409,2
410,3
411,4
412,3
413,3
414,4
415,4
416,2
417,4
418,3
419,3
420,4
421,5
422,5
423,6
424,4
425,0
426,0
427,2
428,2
429,0
430,5
431,3
432,2
433,6
434,3
435,2
436,2
437,2
438,2
439,3
440,0
441,3
442,6
443,4
444,6
445,2
446,4
447,5
448,4
449,2
450,3
451,6
452,6
453,4
454,4
455,3
456,6
457,0
458,4
459,4
460,3
461,6
462,6
463,3
464,3
465,2
466,3
467,2
468,3
469,2
470,2
471,3
472,0
473,6
474,4
475,3
476,3
477,2
478,4
479,6
480,3
481,6
482,6
483,4
484,3
485,4
486,6
487,3
488,0
489,5
490,0
491,4
492,3
493,3
494,4
495,6
496,6
497,4
498,5
499,4
500,3
501,2
502,4
503,2
504,0
505,6
506,0
507,0
508,0
509,6
510,2
511,6
512,2
513,3
514,2
515,3
516,2
517,3
518,4
519,3
520,3
521,4
522,4
523,4
524,3
525,4
526,2
527,6
528,3
529,3
530,2
531,3
532,6
533,0
534,4
535,3
536,2
537,3
538,3
539,3
540,5
541,3
542,4
543,4
544,3
545,5
546,4
547,6
548,3
549,3
550,0
551,2
552,4
553,3
554,3
555,3
556,4
557,6
558,4
559,4
560,5
561,3
562,3
563,0
564,3
565,3
566,3
567,4
568,4
569,3
570,3
571,2
572,3
573,5
574,0
575,2
576,3
577,5
578,3
579,2
580,4
581,0
582,2
583,5
