id,label
0,4
1,3
2,3
3,3
4,3
5,0
6,4
7,3
8,4
9,3
10,3
11,3
12,4
13,4
14,3
15,3
16,2
17,6
18,3
19,5
20,3
21,3
22,4
23,3
24,3
25,3
26,2
27,3
28,4
29,5
30,6
31,3
32,4
33,3
34,4
35,3
36,4
37,4
38,3
39,6
40,3
41,6
42,4
43,6
44,6
45,3
46,6
47,4
48,3
49,3
50,3
51,3
52,3
53,6
54,3
55,6
56,4
57,6
58,3
59,3
60,4
61,3
62,3
63,6
64,3
65,6
66,6
67,6
68,3
69,3
70,5
71,3
72,5
73,4
74,3
75,3
76,6
77,3
78,6
79,4
80,6
81,4
82,3
83,5
84,4
85,6
86,5
87,2
88,3
89,6
90,4
91,5
92,6
93,5
94,6
95,3
96,0
97,6
98,3
99,3
100,3
101,6
102,2
103,4
104,5
105,3
106,4
107,3
108,6
109,3
110,3
111,6
112,5
113,3
114,3
115,3
116,6
117,2
118,6
119,3
120,6
121,3
122,3
123,3
124,6
125,5
126,5
127,3
128,3
129,3
130,4
131,3
132,6
133,4
134,3
135,2
136,4
137,3
138,2
139,3
140,6
141,3
142,5
143,5
144,4
145,4
146,4
147,5
148,3
149,3
150,5
151,4
152,6
153,5
154,5
155,3
156,3
157,2
158,6
159,3
160,6
161,6
162,3
163,3
164,6
165,4
166,4
167,6
168,6
169,3
170,4
171,6
172,6
173,3
174,4
175,5
176,6
177,3
178,6
179,3
180,3
181,3
182,3
183,6
184,3
185,3
186,6
187,5
188,4
189,6
190,3
191,3
192,3
193,3
194,5
195,3
196,3
197,4
198,5
199,4
200,3
201,0
202,6
203,3
204,4
205,6
206,3
207,3
208,6
209,4
210,6
211,3
212,4
213,5
214,3
215,5
216,5
217,5
218,5
219,4
220,3
221,3
222,6
223,6
224,5
225,3
226,6
227,4
228,6
229,4
230,2
231,0
232,3
233,6
234,3
235,6
236,6
237,3
238,6
239,5
240,5
241,3
242,5
243,4
244,3
245,6
246,3
247,4
248,3
249,4
250,3
251,5
252,3
253,4
254,5
255,6
256,3
257,6
258,4
259,3
260,6
261,2
262,3
263,3
264,3
265,3
266,6
267,4
268,3
269,5
270,2
271,3
272,5
273,3
274,3
275,4
276,5
277,3
278,3
279,6
280,3
281,3
282,6
283,3
284,6
285,5
286,4
287,4
288,5
289,4
290,4
291,5
292,4
293,3
294,4
295,4
296,6
297,5
298,3
299,6
300,3
301,3
302,6
303,4
304,4
305,0
306,3
307,5
308,6
309,3
310,4
311,3
312,6
313,3
314,5
315,6
316,6
317,3
318,4
319,3
320,3
321,3
322,4
323,3
324,6
325,3
326,6
327,3
328,3
329,6
330,3
331,3
332,4
333,6
334,3
335,3
336,3
337,4
338,6
339,3
340,5
341,4
342,3
343,3
344,4
345,5
346,6
347,6
348,3
349,3
350,6
351,6
352,4
353,5
354,3
355,3
356,5
357,3
358,3
359,3
360,3
361,4
362,3
363,5
364,3
365,3
366,3
367,3
368,5
369,4
370,4
371,5
372,6
373,4
374,4
375,6
376,6
377,4
378,3
379,3
380,4
381,3
382,3
383,4
384,4
385,4
386,5
387,3
388,2
389,3
390,3
391,5
392,6
393,3
394,5
395,5
396,3
397,4
398,3
399,3
400,3
401,3
402,3
403,6
404,4
405,5
406,0
407,6
408,4
409,4
410,3
411,4
412,3
413,3
414,6
415,4
416,4
417,4
418,3
419,3
420,4
421,6
422,0
423,6
424,4
425,4
426,3
427,6
428,2
429,6
430,5
431,3
432,2
433,6
434,3
435,6
436,2
437,3
438,6
439,3
440,6
441,3
442,5
443,3
444,6
445,2
446,3
447,5
448,4
449,4
450,3
451,6
452,6
453,3
454,4
455,3
456,6
457,4
458,4
459,6
460,3
461,6
462,6
463,3
464,3
465,0
466,3
467,2
468,3
469,5
470,3
471,3
472,5
473,6
474,4
475,3
476,3
477,6
478,4
479,5
480,3
481,6
482,6
483,4
484,6
485,4
486,6
487,3
488,2
489,6
490,3
491,4
492,3
493,3
494,4
495,4
496,6
497,3
498,5
499,4
500,3
501,3
502,4
503,5
504,3
505,6
506,5
507,3
508,4
509,6
510,5
511,5
512,5
513,3
514,6
515,3
516,2
517,3
518,4
519,3
520,3
521,4
522,3
523,3
524,3
525,3
526,4
527,4
528,3
529,3
530,2
531,3
532,3
533,6
534,3
535,3
536,4
537,3
538,3
539,3
540,5
541,3
542,4
543,6
544,3
545,3
546,4
547,6
548,3
549,3
550,3
551,5
552,4
553,3
554,4
555,3
556,4
557,6
558,4
559,4
560,5
561,3
562,3
563,4
564,5
565,3
566,3
567,4
568,4
569,3
570,3
571,2
572,3
573,5
574,0
575,5
576,3
577,5
578,3
579,4
580,4
581,5
582,3
583,5
584,3
585,4
586,3
587,6
588,4
589,3
590,4
591,3
592,3
593,4
594,4
595,3
596,3
597,3
598,6
599,5
600,6
601,2
602,5
603,6
604,6
605,2
606,5
607,0
608,3
609,6
610,4
611,3
612,6
613,3
614,4
615,6
616,4
617,3
618,3
619,3
620,6
621,6
622,2
623,5
624,4
625,5
626,3
627,2
628,2
629,6
630,4
631,6
632,4
633,5
634,6
635,4
636,4
637,4
638,3
639,6
640,3
641,3
642,4
643,3
644,3
645,4
646,3
647,6
648,3
649,3
650,6
651,4
652,4
653,4
654,3
655,3
656,3
657,3
658,0
659,3
660,4
661,6
662,3
663,4
664,3
665,6
666,3
667,6
668,3
669,6
670,3
671,6
672,6
673,4
674,5
675,3
676,3
677,3
678,3
679,6
680,3
681,5
682,3
683,3
684,4
685,3
686,4
687,3
688,4
689,3
690,3
691,3
692,3
693,6
694,3
695,3
696,3
697,3
698,3
699,3
700,5
701,3
702,0
703,6
704,3
705,5
706,0
707,3
708,3
709,4
710,3
711,6
712,6
713,6
714,3
715,6
716,4
717,3
718,4
719,3
720,6
721,3
722,3
723,6
724,3
725,6
726,5
727,4
728,6
729,5
730,4
731,3
732,3
733,5
734,6
735,2
736,4
737,6
738,3
739,4
740,3
741,4
742,4
743,3
744,3
745,2
746,3
747,6
748,5
749,3
750,4
751,4
752,4
753,3
754,4
755,3
756,5
757,3
758,3
759,6
760,4
761,6
762,3
763,2
764,0
765,3
766,3
767,3
768,5
769,4
770,5
771,6
772,3
773,4
774,6
775,5
776,5
777,5
778,6
779,3
780,6
781,6
782,4
783,3
784,4
785,3
786,3
787,5
788,2
789,5
790,4
791,3
792,3
793,3
794,4
795,5
796,4
797,3
798,6
799,4
800,6
801,3
802,4
803,4
804,6
805,5
806,2
807,3
808,5
809,3
810,4
811,4
812,3
813,3
814,3
815,6
816,6
817,4
818,3
819,3
820,3
821,5
822,5
823,4
824,2
825,3
826,4
827,5
828,3
829,3
830,3
831,4
832,3
833,4
834,4
835,3
836,3
837,3
838,4
839,4
840,6
841,4
842,6
843,2
844,3
845,3
846,3
847,3
848,6
849,3
850,6
851,6
852,4
853,3
854,3
855,6
856,3
857,4
858,3
859,3
860,3
861,3
862,3
863,3
864,4
865,3
866,5
867,3
868,5
869,3
870,4
871,3
872,5
873,6
874,3
875,3
876,2
877,4
878,2
879,3
880,4
881,3
882,6
883,2
884,5
885,3
886,5
887,4
888,6
889,3
890,3
891,4
892,5
893,4
894,3
895,6
896,3
897,4
898,5
899,2
900,3
901,4
902,3
903,6
904,5
905,3
906,5
907,3
908,3
909,0
910,4
911,4
912,5
913,5
914,6
915,6
916,3
917,6
918,3
919,3
920,5
921,6
922,3
923,6
924,4
925,3
926,6
927,4
928,6
929,6
930,3
931,3
932,3
933,5
934,4
935,3
936,3
937,3
938,3
939,3
940,3
941,5
942,6
943,3
944,6
945,5
946,3
947,2
948,6
949,5
950,4
951,3
952,4
953,5
954,3
955,3
956,5
957,3
958,5
959,0
960,3
961,5
962,6
963,6
964,0
965,3
966,6
967,6
968,3
969,6
970,3
971,3
972,3
973,3
974,3
975,3
976,6
977,4
978,6
979,3
980,6
981,5
982,5
983,3
984,3
985,3
986,4
987,3
988,3
989,3
990,3
991,3
992,4
993,4
994,3
995,5
996,6
997,6
998,3
999,6
1000,4
1001,3
1002,4
1003,5
1004,3
1005,2
1006,2
1007,3
1008,2
1009,6
1010,3
1011,6
1012,3
1013,4
1014,4
1015,3
1016,6
1017,3
1018,6
1019,2
1020,4
1021,5
1022,5
1023,4
1024,4
1025,4
1026,4
1027,4
1028,5
1029,3
1030,3
1031,3
1032,6
1033,4
1034,4
1035,4
1036,5
1037,3
1038,4
1039,5
1040,3
1041,3
1042,3
1043,4
1044,3
1045,5
1046,3
1047,3
1048,3
1049,4
1050,4
1051,5
1052,4
1053,6
1054,3
1055,4
1056,3
1057,5
1058,4
1059,6
1060,5
1061,6
1062,6
1063,6
1064,5
1065,3
1066,5
1067,6
1068,3
1069,4
1070,6
1071,2
1072,2
1073,3
1074,2
1075,3
1076,4
1077,5
1078,4
1079,3
1080,3
1081,6
1082,5
1083,4
1084,3
1085,3
1086,3
1087,3
1088,6
1089,6
1090,3
1091,3
1092,3
1093,3
1094,4
1095,6
1096,3
1097,3
1098,6
1099,5
1100,3
1101,4
1102,4
1103,4
1104,3
1105,6
1106,4
1107,3
1108,3
1109,3
1110,5
1111,6
1112,3
1113,4
1114,6
1115,4
1116,6
1117,4
1118,3
1119,5
1120,3
1121,0
1122,4
1123,3
1124,4
1125,5
1126,3
1127,3
1128,6
1129,3
1130,4
1131,3
1132,2
1133,3
1134,6
1135,3
1136,6
1137,4
1138,3
1139,3
1140,3
1141,2
1142,3
1143,3
1144,4
1145,4
1146,5
1147,3
1148,4
1149,2
1150,0
1151,6
1152,4
1153,3
1154,3
1155,2
1156,6
1157,4
1158,3
1159,4
1160,3
1161,5
1162,6
1163,3
1164,3
1165,4
1166,2
1167,4
1168,0
1169,3
1170,3
1171,4
1172,3
1173,3
1174,3
1175,6
1176,3
1177,5
1178,3
1179,5
1180,6
1181,6
1182,6
1183,5
1184,5
1185,3
1186,4
1187,3
1188,6
1189,3
1190,5
1191,4
1192,3
1193,5
1194,4
1195,6
1196,3
1197,6
1198,4
1199,6
1200,3
1201,3
1202,4
1203,4
1204,5
1205,4
1206,6
1207,4
1208,3
1209,5
1210,5
1211,3
1212,3
1213,3
1214,3
1215,3
1216,6
1217,3
1218,3
1219,3
1220,6
1221,6
1222,3
1223,6
1224,6
1225,3
1226,3
1227,4
1228,3
1229,3
1230,5
1231,4
1232,4
1233,3
1234,3
1235,3
1236,3
1237,6
1238,6
1239,2
1240,2
1241,3
1242,5
1243,3
1244,3
1245,5
1246,3
1247,3
1248,3
1249,2
1250,3
1251,5
1252,6
1253,4
1254,3
1255,6
1256,5
1257,6
1258,6
1259,3
1260,6
1261,2
1262,3
1263,3
1264,3
1265,2
1266,4
1267,3
1268,3
1269,4
1270,4
1271,3
1272,6
1273,4
1274,4
1275,5
1276,4
1277,3
1278,4
1279,3
1280,5
1281,4
1282,6
1283,6
1284,3
1285,3
1286,6
1287,6
1288,3
1289,4
1290,2
1291,3
1292,3
1293,4
1294,3
1295,6
1296,6
1297,6
1298,3
1299,3
1300,6
1301,5
1302,3
1303,6
1304,5
1305,3
1306,3
1307,3
1308,3
1309,3
1310,6
1311,6
1312,4
1313,4
1314,5
1315,3
1316,6
1317,3
1318,4
1319,3
1320,5
1321,4
1322,6
1323,6
1324,5
1325,6
1326,3
1327,6
1328,5
1329,6
1330,4
1331,5
1332,3
1333,4
1334,3
1335,5
1336,3
1337,6
1338,3
1339,6
1340,3
1341,3
1342,3
1343,5
1344,6
1345,3
1346,4
1347,4
1348,2
1349,3
1350,3
1351,6
1352,3
1353,5
1354,3
1355,2
1356,6
1357,0
1358,2
1359,6
1360,6
1361,6
1362,3
1363,4
1364,3
1365,6
1366,5
1367,4
1368,6
1369,6
1370,3
1371,4
1372,6
1373,5
1374,3
1375,4
1376,3
1377,4
1378,3
1379,3
1380,6
1381,5
1382,3
1383,3
1384,3
1385,6
1386,3
1387,6
1388,3
1389,3
1390,3
1391,6
1392,3
1393,6
1394,6
1395,3
1396,5
1397,5
1398,6
1399,5
1400,4
1401,3
1402,3
1403,3
1404,4
1405,3
1406,6
1407,0
1408,4
1409,5
1410,4
1411,6
1412,0
1413,5
1414,4
1415,5
1416,3
1417,3
1418,6
1419,6
1420,6
1421,3
1422,3
1423,6
1424,2
1425,4
1426,3
1427,4
1428,3
1429,3
1430,6
1431,5
1432,3
1433,6
1434,6
1435,6
1436,4
1437,3
1438,3
1439,4
1440,2
1441,0
1442,5
1443,3
1444,5
1445,6
1446,5
1447,6
1448,2
1449,6
1450,3
1451,5
1452,3
1453,3
1454,3
1455,5
1456,6
1457,4
1458,3
1459,6
1460,3
1461,4
1462,3
1463,5
1464,6
1465,4
1466,4
1467,6
1468,5
1469,0
1470,3
1471,3
1472,4
1473,6
1474,3
1475,6
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,2
1484,3
1485,3
1486,3
1487,3
1488,5
1489,4
1490,6
1491,0
1492,2
1493,4
1494,2
1495,6
1496,5
1497,6
1498,3
1499,5
1500,3
1501,5
1502,6
1503,6
1504,3
1505,3
1506,3
1507,3
1508,3
1509,6
1510,6
1511,4
1512,4
1513,4
1514,3
1515,5
1516,4
1517,5
1518,3
1519,3
1520,4
1521,6
1522,3
1523,3
1524,4
1525,6
1526,6
1527,6
1528,3
1529,6
1530,4
1531,4
1532,4
1533,3
1534,6
1535,4
1536,3
1537,4
1538,6
1539,3
1540,3
1541,4
1542,4
1543,4
1544,3
1545,5
1546,3
1547,3
1548,3
1549,4
1550,3
1551,3
1552,3
1553,6
1554,6
1555,3
1556,4
1557,3
1558,4
1559,5
1560,3
1561,5
1562,2
1563,3
1564,6
1565,3
1566,3
1567,4
1568,3
1569,5
1570,5
1571,5
1572,4
1573,5
1574,3
1575,6
1576,4
1577,4
1578,5
1579,3
1580,5
1581,6
1582,3
1583,3
1584,6
1585,3
1586,3
1587,0
1588,4
1589,6
1590,5
1591,3
1592,3
1593,6
1594,4
1595,4
1596,4
1597,3
1598,4
1599,3
1600,6
1601,4
1602,5
1603,4
1604,6
1605,3
1606,4
1607,3
1608,4
1609,3
1610,3
1611,6
1612,3
1613,3
1614,3
1615,3
1616,3
1617,2
1618,5
1619,3
1620,4
1621,3
1622,4
1623,6
1624,3
1625,2
1626,4
1627,3
1628,3
1629,3
1630,3
1631,3
1632,4
1633,3
1634,3
1635,4
1636,4
1637,3
1638,4
1639,3
1640,4
1641,6
1642,6
1643,3
1644,6
1645,6
1646,3
1647,6
1648,6
1649,6
1650,2
1651,3
1652,3
1653,3
1654,3
1655,4
1656,0
1657,4
1658,3
1659,4
1660,6
1661,5
1662,3
1663,2
1664,3
1665,3
1666,3
1667,6
1668,6
1669,5
1670,6
1671,3
1672,4
1673,3
1674,5
1675,3
1676,6
1677,3
1678,4
1679,3
1680,6
1681,5
1682,4
1683,3
1684,3
1685,5
1686,4
1687,4
1688,3
1689,6
1690,3
1691,3
1692,3
1693,3
1694,6
1695,3
1696,3
1697,3
1698,6
1699,5
1700,3
1701,3
1702,4
1703,3
1704,4
1705,4
1706,5
1707,3
1708,6
1709,6
1710,3
1711,5
1712,4
1713,6
1714,4
1715,5
1716,3
1717,5
1718,5
1719,6
1720,3
1721,5
1722,5
1723,5
1724,6
1725,3
1726,3
1727,4
1728,4
1729,3
1730,3
1731,4
1732,6
1733,6
1734,5
1735,3
1736,6
1737,3
1738,2
1739,3
1740,4
1741,3
1742,6
1743,4
1744,4
1745,3
1746,4
1747,3
1748,3
1749,5
1750,3
1751,3
1752,3
1753,2
1754,4
1755,4
1756,3
1757,4
1758,3
1759,4
1760,4
1761,4
1762,5
1763,2
1764,4
1765,6
1766,5
1767,6
1768,4
1769,5
1770,3
1771,5
1772,6
1773,3
1774,4
1775,4
1776,6
1777,4
1778,6
1779,4
1780,3
1781,3
1782,3
1783,5
1784,4
1785,3
1786,5
1787,3
1788,4
1789,5
1790,3
1791,2
1792,6
1793,6
1794,3
1795,6
1796,4
1797,3
1798,5
1799,5
1800,3
1801,6
1802,6
1803,3
1804,5
1805,4
1806,6
1807,2
1808,3
1809,6
1810,3
1811,5
1812,3
1813,5
1814,4
1815,5
1816,3
1817,6
1818,6
1819,3
1820,3
1821,5
1822,6
1823,4
1824,3
1825,5
1826,4
1827,3
1828,3
1829,5
1830,3
1831,3
1832,3
1833,3
1834,4
1835,3
1836,4
1837,3
1838,5
1839,3
1840,3
1841,3
1842,6
1843,3
1844,6
1845,3
1846,3
1847,6
1848,3
1849,3
1850,4
1851,4
1852,3
1853,6
1854,6
1855,3
1856,3
1857,3
1858,4
1859,3
1860,4
1861,6
1862,3
1863,5
1864,3
1865,3
1866,3
1867,3
1868,4
1869,6
1870,3
1871,5
1872,4
1873,4
1874,6
1875,3
1876,4
1877,3
1878,4
1879,0
1880,5
1881,4
1882,3
1883,4
1884,4
1885,4
1886,5
1887,5
1888,4
1889,3
1890,5
1891,3
1892,3
1893,4
1894,6
1895,6
1896,3
1897,5
1898,4
1899,4
1900,3
1901,3
1902,3
1903,4
1904,6
1905,2
1906,6
1907,3
1908,2
1909,3
1910,4
1911,3
1912,6
1913,4
1914,3
1915,5
1916,3
1917,3
1918,3
1919,3
1920,6
1921,3
1922,3
1923,2
1924,0
1925,4
1926,3
1927,6
1928,3
1929,3
1930,4
1931,3
1932,4
1933,3
1934,3
1935,3
1936,2
1937,2
1938,4
1939,4
1940,5
1941,3
1942,3
1943,6
1944,5
1945,3
1946,4
1947,4
1948,6
1949,3
1950,2
1951,6
1952,6
1953,6
1954,3
1955,6
1956,3
1957,5
1958,3
1959,2
1960,5
1961,5
1962,2
1963,3
1964,6
1965,4
1966,2
1967,3
1968,4
1969,6
1970,3
1971,3
1972,3
1973,6
1974,4
1975,5
1976,3
1977,5
1978,3
1979,3
1980,4
1981,3
1982,3
1983,3
1984,5
1985,6
1986,2
1987,6
1988,3
1989,3
1990,4
1991,3
1992,0
1993,3
1994,5
1995,3
1996,6
1997,5
1998,3
1999,0
2000,4
2001,3
2002,3
2003,3
2004,3
2005,3
2006,2
2007,3
2008,6
2009,6
2010,3
2011,6
2012,3
2013,3
2014,6
2015,6
2016,6
2017,3
2018,3
2019,6
2020,6
2021,3
2022,3
2023,2
2024,3
2025,4
2026,6
2027,3
2028,4
2029,3
2030,6
2031,3
2032,3
2033,3
2034,2
2035,3
2036,4
2037,4
2038,4
2039,4
2040,5
2041,6
2042,3
2043,3
2044,3
2045,2
2046,4
2047,3
2048,6
2049,2
2050,3
2051,4
2052,6
2053,2
2054,5
2055,6
2056,3
2057,4
2058,6
2059,5
2060,3
2061,3
2062,3
2063,6
2064,5
2065,3
2066,6
2067,4
2068,3
2069,3
2070,6
2071,5
2072,3
2073,4
2074,3
2075,6
2076,3
2077,6
2078,4
2079,5
2080,3
2081,4
2082,2
2083,3
2084,4
2085,3
2086,4
2087,3
2088,4
2089,5
2090,3
2091,3
2092,5
2093,3
2094,3
2095,4
2096,3
2097,3
2098,6
2099,5
2100,6
2101,4
2102,2
2103,4
2104,4
2105,4
2106,3
2107,3
2108,0
2109,3
2110,3
2111,3
2112,3
2113,3
2114,2
2115,5
2116,4
2117,3
2118,3
2119,3
2120,4
2121,6
2122,3
2123,3
2124,4
2125,6
2126,4
2127,0
2128,3
2129,3
2130,3
2131,5
2132,4
2133,3
2134,4
2135,6
2136,6
2137,3
2138,4
2139,3
2140,4
2141,6
2142,5
2143,6
2144,3
2145,3
2146,3
2147,6
2148,6
2149,4
2150,6
2151,4
2152,5
2153,5
2154,6
2155,3
2156,3
2157,6
2158,0
2159,4
2160,4
2161,3
2162,3
2163,5
2164,6
2165,3
2166,4
2167,6
2168,3
2169,3
2170,6
2171,4
2172,5
2173,4
2174,6
2175,3
2176,3
2177,6
2178,2
2179,3
2180,5
2181,4
2182,3
2183,4
2184,6
2185,6
2186,4
2187,6
2188,5
2189,6
2190,4
2191,5
2192,6
2193,3
2194,4
2195,6
2196,6
2197,6
2198,3
2199,3
2200,3
2201,2
2202,3
2203,6
2204,6
2205,3
2206,3
2207,3
2208,3
2209,3
2210,4
2211,4
2212,3
2213,3
2214,3
2215,4
2216,3
2217,6
2218,3
2219,3
2220,4
2221,3
2222,5
2223,4
2224,6
2225,3
2226,3
2227,3
2228,4
2229,5
2230,6
2231,6
2232,3
2233,3
2234,3
2235,4
2236,5
2237,0
2238,3
2239,6
2240,6
2241,3
2242,4
2243,4
2244,6
2245,3
2246,3
2247,6
2248,5
2249,4
2250,3
2251,3
2252,4
2253,3
2254,6
2255,3
2256,5
2257,3
2258,3
2259,4
2260,6
2261,6
2262,6
2263,6
2264,6
2265,3
2266,5
2267,6
2268,4
2269,6
2270,6
2271,6
2272,5
2273,6
2274,4
2275,4
2276,3
2277,3
2278,3
2279,2
2280,4
2281,6
2282,5
2283,3
2284,4
2285,3
2286,3
2287,4
2288,5
2289,3
2290,6
2291,6
2292,2
2293,5
2294,3
2295,3
2296,5
2297,6
2298,3
2299,5
2300,4
2301,3
2302,4
2303,4
2304,6
2305,6
2306,4
2307,3
2308,3
2309,3
2310,4
2311,4
2312,4
2313,4
2314,3
2315,3
2316,3
2317,5
2318,6
2319,3
2320,6
2321,3
2322,0
2323,3
2324,3
2325,6
